,Time,Temperature
3814,38.14,961.5418701171875
3815,38.15,961.5418701171875
3816,38.16,961.5419921875
3817,38.17,961.5418701171875
3818,38.18,961.5418701171875
3819,38.19,961.5419921875
3820,38.2,961.5419921875
3821,38.21,961.5419921875
3822,38.22,961.5419921875
3823,38.23,961.5418701171875
3824,38.24,961.5419921875
3825,38.25,961.5418701171875
3826,38.26,961.5418701171875
3827,38.27,961.5419921875
3828,38.28,961.5419921875
3829,38.29,961.5418701171875
3830,38.3,961.5418701171875
3831,38.31,961.5418701171875
3832,38.32,961.5418701171875
3833,38.33,961.5418701171875
3834,38.34,961.5418701171875
3835,38.35,961.5419921875
3836,38.36,961.5419921875
3837,38.37,961.5418701171875
3838,38.38,961.5419921875
3839,38.39,961.5419921875
3840,38.4,961.5419921875
3841,38.41,961.5418701171875
3842,38.42,961.5419921875
3843,38.43,961.5418701171875
3844,38.44,961.5418701171875
3845,38.45,961.5418701171875
3846,38.46,961.5419921875
3847,38.47,961.5419921875
3848,38.48,961.5419921875
3849,38.49,961.5418701171875
3850,38.5,961.5418701171875
3851,38.51,961.5419921875
3852,38.52,961.5418701171875
3853,38.53,961.5419921875
3854,38.54,961.5418701171875
3855,38.55,961.5418701171875
3856,38.56,961.5418701171875
3857,38.57,961.5419921875
3858,38.58,961.5418701171875
3859,38.59,961.5418701171875
3860,38.6,961.5419921875
3861,38.61,961.5418701171875
3862,38.62,961.5419921875
3863,38.63,961.5419921875
3864,38.64,961.5419921875
3865,38.65,961.5418701171875
3866,38.66,961.5419921875
3867,38.67,961.5419921875
3868,38.68,961.5419921875
3869,38.69,961.5418701171875
3870,38.7,961.5419921875
3871,38.71,961.5419921875
3872,38.72,961.5418701171875
3873,38.73,961.5419921875
3874,38.74,961.5419921875
3875,38.75,961.5419921875
3876,38.76,961.5418701171875
3877,38.77,961.5419921875
3878,38.78,961.5419921875
3879,38.79,961.5418701171875
3880,38.8,961.5419921875
3881,38.81,961.5419921875
3882,38.82,961.5419921875
3883,38.83,961.5418701171875
3884,38.84,961.5418701171875
3885,38.85,961.5418701171875
3886,38.86,961.5418701171875
3887,38.87,961.5419921875
3888,38.88,961.5418701171875
3889,38.89,961.5419921875
3890,38.9,961.5418701171875
3891,38.91,961.5418701171875
3892,38.92,961.5419921875
3893,38.93,961.5421142578125
3894,38.94,961.5419921875
3895,38.95,961.5419921875
3896,38.96,961.5419921875
3897,38.97,961.5419921875
3898,38.98,961.5419921875
3899,38.99,961.5419921875
3900,39.0,961.5419921875
3901,39.01,961.5418701171875
3902,39.02,961.5418701171875
3903,39.03,961.5418701171875
3904,39.04,961.5419921875
3905,39.05,961.5421142578125
3906,39.06,961.5418701171875
3907,39.07,961.5418701171875
3908,39.08,961.5418701171875
3909,39.09,961.5418701171875
3910,39.1,961.5418701171875
3911,39.11,961.5419921875
3912,39.12,961.5419921875
3913,39.13,961.5418701171875
3914,39.14,961.5419921875
3915,39.15,961.5419921875
3916,39.16,961.5418701171875
3917,39.17,961.5419921875
3918,39.18,961.5419921875
3919,39.19,961.5418701171875
3920,39.2,961.5418701171875
3921,39.21,961.5418701171875
3922,39.22,961.5418701171875
3923,39.23,961.5418701171875
3924,39.24,961.5418701171875
3925,39.25,961.5419921875
3926,39.26,961.5419921875
3927,39.27,961.5418701171875
3928,39.28,961.5419921875
3929,39.29,961.5419921875
3930,39.3,961.5419921875
3931,39.31,961.5419921875
3932,39.32,961.5418701171875
3933,39.33,961.5419921875
3934,39.34,961.5418701171875
3935,39.35,961.5419921875
3936,39.36,961.5419921875
3937,39.37,961.5418701171875
3938,39.38,961.5418701171875
3939,39.39,961.5418701171875
3940,39.4,961.5419921875
3941,39.41,961.5419921875
3942,39.42,961.5418701171875
3943,39.43,961.5419921875
3944,39.44,961.5419921875
3945,39.45,961.5418701171875
3946,39.46,961.5419921875
3947,39.47,961.5418701171875
3948,39.48,961.5419921875
3949,39.49,961.5421142578125
3950,39.5,961.5419921875
3951,39.51,961.5419921875
3952,39.52,961.5418701171875
3953,39.53,961.5419921875
3954,39.54,961.5418701171875
3955,39.55,961.5419921875
3956,39.56,961.5418701171875
3957,39.57,961.5418701171875
3958,39.58,961.5419921875
3959,39.59,961.5419921875
3960,39.6,961.5419921875
3961,39.61,961.5418701171875
3962,39.62,961.5419921875
3963,39.63,961.5419921875
3964,39.64,961.5419921875
3965,39.65,961.5418701171875
3966,39.66,961.5419921875
3967,39.67,961.5419921875
3968,39.68,961.5418701171875
3969,39.69,961.5419921875
3970,39.7,961.5418701171875
3971,39.71,961.5419921875
3972,39.72,961.5419921875
3973,39.73,961.5419921875
3974,39.74,961.5418701171875
3975,39.75,961.5419921875
3976,39.76,961.5418701171875
3977,39.77,961.5418701171875
3978,39.78,961.5418701171875
3979,39.79,961.5419921875
3980,39.8,961.5418701171875
3981,39.81,961.5419921875
3982,39.82,961.5419921875
3983,39.83,961.5418701171875
3984,39.84,961.5418701171875
3985,39.85,961.5418701171875
3986,39.86,961.5419921875
3987,39.87,961.5418701171875
3988,39.88,961.5418701171875
3989,39.89,961.5418701171875
3990,39.9,961.5419921875
3991,39.91,961.5419921875
3992,39.92,961.5418701171875
3993,39.93,961.5419921875
3994,39.94,961.5418701171875
3995,39.95,961.5419921875
3996,39.96,961.5418701171875
3997,39.97,961.5418701171875
3998,39.98,961.5419921875
3999,39.99,961.5419921875
4000,40.0,961.5419921875
4001,40.01,961.5419921875
4002,40.02,961.5418701171875
4003,40.03,961.5418701171875
4004,40.04,961.5419921875
4005,40.05,961.5418701171875
4006,40.06,961.5419921875
4007,40.07,961.5419921875
4008,40.08,961.5419921875
4009,40.09,961.5419921875
4010,40.1,961.5419921875
4011,40.11,961.5418701171875
4012,40.12,961.5419921875
4013,40.13,961.5419921875
4014,40.14,961.5418701171875
4015,40.15,961.5418701171875
4016,40.16,961.5418701171875
4017,40.17,961.5419921875
4018,40.18,961.5419921875
4019,40.19,961.5419921875
4020,40.2,961.5421142578125
4021,40.21,961.5418701171875
4022,40.22,961.5418701171875
4023,40.23,961.5419921875
4024,40.24,961.5421142578125
4025,40.25,961.5419921875
4026,40.26,961.5419921875
4027,40.27,961.5418701171875
4028,40.28,961.5418701171875
4029,40.29,961.5419921875
4030,40.3,961.5418701171875
4031,40.31,961.5418701171875
4032,40.32,961.5418701171875
4033,40.33,961.5419921875
4034,40.34,961.5421142578125
4035,40.35,961.5418701171875
4036,40.36,961.5419921875
4037,40.37,961.5419921875
4038,40.38,961.5419921875
4039,40.39,961.5419921875
4040,40.4,961.5418701171875
4041,40.41,961.5421142578125
4042,40.42,961.5418701171875
4043,40.43,961.5419921875
4044,40.44,961.5419921875
4045,40.45,961.5419921875
4046,40.46,961.5419921875
4047,40.47,961.5419921875
4048,40.48,961.5419921875
4049,40.49,961.5419921875
4050,40.5,961.5419921875
4051,40.51,961.5419921875
4052,40.52,961.5419921875
4053,40.53,961.5418701171875
4054,40.54,961.5419921875
4055,40.55,961.5419921875
4056,40.56,961.5419921875
4057,40.57,961.5421142578125
4058,40.58,961.5419921875
4059,40.59,961.5419921875
4060,40.6,961.5418701171875
4061,40.61,961.5419921875
4062,40.62,961.5419921875
4063,40.63,961.5419921875
4064,40.64,961.5419921875
4065,40.65,961.5419921875
4066,40.66,961.5419921875
4067,40.67,961.5419921875
4068,40.68,961.5419921875
4069,40.69,961.5419921875
4070,40.7,961.5419921875
4071,40.71,961.5418701171875
4072,40.72,961.5418701171875
4073,40.73,961.5418701171875
4074,40.74,961.5419921875
4075,40.75,961.5419921875
4076,40.76,961.5418701171875
4077,40.77,961.5419921875
4078,40.78,961.5419921875
4079,40.79,961.5419921875
4080,40.8,961.5419921875
4081,40.81,961.5419921875
4082,40.82,961.5418701171875
4083,40.83,961.5421142578125
4084,40.84,961.5419921875
4085,40.85,961.5419921875
4086,40.86,961.5419921875
4087,40.87,961.5418701171875
4088,40.88,961.5419921875
4089,40.89,961.5419921875
4090,40.9,961.5419921875
4091,40.91,961.5418701171875
4092,40.92,961.5418701171875
4093,40.93,961.5419921875
4094,40.94,961.5418701171875
4095,40.95,961.5419921875
4096,40.96,961.5418701171875
4097,40.97,961.5418701171875
4098,40.98,961.5421142578125
4099,40.99,961.5419921875
4100,41.0,961.5419921875
4101,41.01,961.5419921875
4102,41.02,961.5419921875
4103,41.03,961.5421142578125
4104,41.04,961.5419921875
4105,41.05,961.5419921875
4106,41.06,961.5419921875
4107,41.07,961.5418701171875
4108,41.08,961.5418701171875
4109,41.09,961.5419921875
4110,41.1,961.5419921875
4111,41.11,961.5419921875
4112,41.12,961.5419921875
4113,41.13,961.5419921875
4114,41.14,961.5419921875
4115,41.15,961.5419921875
4116,41.16,961.5419921875
4117,41.17,961.5419921875
4118,41.18,961.5418701171875
4119,41.19,961.5419921875
4120,41.2,961.5419921875
4121,41.21,961.5419921875
4122,41.22,961.5419921875
4123,41.23,961.5419921875
4124,41.24,961.5419921875
4125,41.25,961.5419921875
4126,41.26,961.5418701171875
4127,41.27,961.5419921875
4128,41.28,961.5419921875
4129,41.29,961.5419921875
4130,41.3,961.5418701171875
4131,41.31,961.5419921875
4132,41.32,961.5419921875
4133,41.33,961.5418701171875
4134,41.34,961.5421142578125
4135,41.35,961.5419921875
4136,41.36,961.5419921875
4137,41.37,961.5419921875
4138,41.38,961.5419921875
4139,41.39,961.5419921875
4140,41.4,961.5419921875
4141,41.41,961.5418701171875
4142,41.42,961.5419921875
4143,41.43,961.5419921875
4144,41.44,961.5418701171875
4145,41.45,961.5418701171875
4146,41.46,961.5419921875
4147,41.47,961.5419921875
4148,41.48,961.5419921875
4149,41.49,961.5418701171875
4150,41.5,961.5418701171875
4151,41.51,961.5419921875
4152,41.52,961.5419921875
4153,41.53,961.5418701171875
4154,41.54,961.5419921875
4155,41.55,961.5419921875
4156,41.56,961.5419921875
4157,41.57,961.5419921875
4158,41.58,961.5419921875
4159,41.59,961.5418701171875
4160,41.6,961.5419921875
4161,41.61,961.5418701171875
4162,41.62,961.5419921875
4163,41.63,961.5419921875
4164,41.64,961.5419921875
4165,41.65,961.5419921875
4166,41.66,961.5419921875
4167,41.67,961.5418701171875
4168,41.68,961.5419921875
4169,41.69,961.5419921875
4170,41.7,961.5419921875
4171,41.71,961.5418701171875
4172,41.72,961.5421142578125
4173,41.73,961.5419921875
4174,41.74,961.5418701171875
4175,41.75,961.5418701171875
4176,41.76,961.5419921875
4177,41.77,961.5419921875
4178,41.78,961.5419921875
4179,41.79,961.5421142578125
4180,41.8,961.5419921875
4181,41.81,961.5419921875
4182,41.82,961.5419921875
4183,41.83,961.5419921875
4184,41.84,961.5419921875
4185,41.85,961.5419921875
4186,41.86,961.5418701171875
4187,41.87,961.5419921875
4188,41.88,961.5418701171875
4189,41.89,961.5419921875
4190,41.9,961.5419921875
4191,41.91,961.5419921875
4192,41.92,961.5419921875
4193,41.93,961.5419921875
4194,41.94,961.5419921875
4195,41.95,961.5419921875
4196,41.96,961.5419921875
4197,41.97,961.5418701171875
4198,41.98,961.5419921875
4199,41.99,961.5419921875
4200,42.0,961.5419921875
4201,42.01,961.5418701171875
4202,42.02,961.5419921875
4203,42.03,961.5419921875
4204,42.04,961.5419921875
4205,42.05,961.5418701171875
4206,42.06,961.5419921875
4207,42.07,961.5419921875
4208,42.08,961.5418701171875
4209,42.09,961.5421142578125
4210,42.1,961.5419921875
4211,42.11,961.5421142578125
4212,42.12,961.5418701171875
4213,42.13,961.5419921875
4214,42.14,961.5421142578125
4215,42.15,961.5419921875
4216,42.16,961.5419921875
4217,42.17,961.5419921875
4218,42.18,961.5419921875
4219,42.19,961.5419921875
4220,42.2,961.5419921875
4221,42.21,961.5419921875
4222,42.22,961.5419921875
4223,42.23,961.5419921875
4224,42.24,961.5419921875
4225,42.25,961.5418701171875
4226,42.26,961.5419921875
4227,42.27,961.5419921875
4228,42.28,961.5419921875
4229,42.29,961.5421142578125
4230,42.3,961.5419921875
4231,42.31,961.5421142578125
4232,42.32,961.5419921875
4233,42.33,961.5418701171875
4234,42.34,961.5419921875
4235,42.35,961.5419921875
4236,42.36,961.5419921875
4237,42.37,961.5418701171875
4238,42.38,961.5419921875
4239,42.39,961.5419921875
4240,42.4,961.5419921875
4241,42.41,961.5419921875
4242,42.42,961.5419921875
4243,42.43,961.5419921875
4244,42.44,961.5419921875
4245,42.45,961.5419921875
4246,42.46,961.5419921875
4247,42.47,961.5418701171875
4248,42.48,961.5421142578125
4249,42.49,961.5419921875
4250,42.5,961.5419921875
4251,42.51,961.5419921875
4252,42.52,961.5419921875
4253,42.53,961.5418701171875
4254,42.54,961.5419921875
4255,42.55,961.5418701171875
4256,42.56,961.5418701171875
4257,42.57,961.5419921875
4258,42.58,961.5418701171875
4259,42.59,961.5418701171875
4260,42.6,961.5419921875
4261,42.61,961.5419921875
4262,42.62,961.5418701171875
4263,42.63,961.5419921875
4264,42.64,961.5419921875
4265,42.65,961.5418701171875
4266,42.66,961.5421142578125
4267,42.67,961.5421142578125
4268,42.68,961.5421142578125
4269,42.69,961.5418701171875
4270,42.7,961.5419921875
4271,42.71,961.5419921875
4272,42.72,961.5419921875
4273,42.73,961.5418701171875
4274,42.74,961.5419921875
4275,42.75,961.5419921875
4276,42.76,961.5419921875
4277,42.77,961.5419921875
4278,42.78,961.5419921875
4279,42.79,961.5419921875
4280,42.8,961.5419921875
4281,42.81,961.5419921875
4282,42.82,961.5419921875
4283,42.83,961.5421142578125
4284,42.84,961.5421142578125
4285,42.85,961.5419921875
4286,42.86,961.5421142578125
4287,42.87,961.5419921875
4288,42.88,961.5421142578125
4289,42.89,961.5421142578125
4290,42.9,961.5418701171875
4291,42.91,961.5418701171875
4292,42.92,961.5419921875
4293,42.93,961.5419921875
4294,42.94,961.5419921875
4295,42.95,961.5418701171875
4296,42.96,961.5419921875
4297,42.97,961.5418701171875
4298,42.98,961.5419921875
4299,42.99,961.5418701171875
4300,43.0,961.5419921875
4301,43.01,961.5419921875
4302,43.02,961.5419921875
4303,43.03,961.5419921875
4304,43.04,961.5419921875
4305,43.05,961.5419921875
4306,43.06,961.5419921875
4307,43.07,961.5419921875
4308,43.08,961.5418701171875
4309,43.09,961.5418701171875
4310,43.1,961.5419921875
4311,43.11,961.5419921875
4312,43.12,961.5418701171875
4313,43.13,961.5421142578125
4314,43.14,961.5419921875
4315,43.15,961.5418701171875
4316,43.16,961.5419921875
4317,43.17,961.5418701171875
4318,43.18,961.5418701171875
4319,43.19,961.5419921875
4320,43.2,961.5419921875
4321,43.21,961.5419921875
4322,43.22,961.5419921875
4323,43.23,961.5421142578125
4324,43.24,961.5419921875
4325,43.25,961.5418701171875
4326,43.26,961.5419921875
4327,43.27,961.5418701171875
4328,43.28,961.5421142578125
4329,43.29,961.5418701171875
4330,43.3,961.5421142578125
4331,43.31,961.5418701171875
4332,43.32,961.5418701171875
4333,43.33,961.5419921875
4334,43.34,961.5419921875
4335,43.35,961.5419921875
4336,43.36,961.5419921875
4337,43.37,961.5419921875
4338,43.38,961.5419921875
4339,43.39,961.5419921875
4340,43.4,961.5419921875
4341,43.41,961.5419921875
4342,43.42,961.5418701171875
4343,43.43,961.5419921875
4344,43.44,961.5418701171875
4345,43.45,961.5419921875
4346,43.46,961.5419921875
4347,43.47,961.5419921875
4348,43.48,961.5419921875
4349,43.49,961.5418701171875
4350,43.5,961.5418701171875
4351,43.51,961.5419921875
4352,43.52,961.5419921875
4353,43.53,961.5419921875
4354,43.54,961.5419921875
4355,43.55,961.5419921875
4356,43.56,961.5418701171875
4357,43.57,961.5418701171875
4358,43.58,961.5421142578125
4359,43.59,961.5419921875
4360,43.6,961.5419921875
4361,43.61,961.5419921875
4362,43.62,961.5421142578125
4363,43.63,961.5419921875
4364,43.64,961.5419921875
4365,43.65,961.5419921875
4366,43.66,961.5419921875
4367,43.67,961.5421142578125
4368,43.68,961.5419921875
4369,43.69,961.5421142578125
4370,43.7,961.5419921875
4371,43.71,961.5419921875
4372,43.72,961.5419921875
4373,43.73,961.5419921875
4374,43.74,961.5419921875
4375,43.75,961.5419921875
4376,43.76,961.5419921875
4377,43.77,961.5419921875
4378,43.78,961.5421142578125
4379,43.79,961.5419921875
4380,43.8,961.5419921875
4381,43.81,961.5419921875
4382,43.82,961.5419921875
4383,43.83,961.5419921875
4384,43.84,961.5419921875
4385,43.85,961.5419921875
4386,43.86,961.5419921875
4387,43.87,961.5419921875
4388,43.88,961.5419921875
4389,43.89,961.5418701171875
4390,43.9,961.5418701171875
4391,43.91,961.5419921875
4392,43.92,961.5418701171875
4393,43.93,961.5419921875
4394,43.94,961.5419921875
4395,43.95,961.5418701171875
4396,43.96,961.5418701171875
4397,43.97,961.5419921875
4398,43.98,961.5419921875
4399,43.99,961.5421142578125
4400,44.0,961.5421142578125
4401,44.01,961.5418701171875
4402,44.02,961.5419921875
4403,44.03,961.5418701171875
4404,44.04,961.5419921875
4405,44.05,961.5419921875
4406,44.06,961.5419921875
4407,44.07,961.5419921875
4408,44.08,961.5419921875
4409,44.09,961.5418701171875
4410,44.1,961.5419921875
4411,44.11,961.5419921875
4412,44.12,961.5419921875
4413,44.13,961.5419921875
4414,44.14,961.5419921875
4415,44.15,961.5419921875
4416,44.16,961.5421142578125
4417,44.17,961.5419921875
4418,44.18,961.5419921875
4419,44.19,961.5418701171875
4420,44.2,961.5419921875
4421,44.21,961.5421142578125
4422,44.22,961.5419921875
4423,44.23,961.5421142578125
4424,44.24,961.5421142578125
4425,44.25,961.5419921875
4426,44.26,961.5418701171875
4427,44.27,961.5419921875
4428,44.28,961.5419921875
4429,44.29,961.5421142578125
4430,44.3,961.5419921875
4431,44.31,961.5418701171875
4432,44.32,961.5419921875
4433,44.33,961.5421142578125
4434,44.34,961.5419921875
4435,44.35,961.5419921875
4436,44.36,961.5419921875
4437,44.37,961.5419921875
4438,44.38,961.5419921875
4439,44.39,961.5419921875
4440,44.4,961.5419921875
4441,44.41,961.5419921875
4442,44.42,961.5419921875
4443,44.43,961.5418701171875
4444,44.44,961.5421142578125
4445,44.45,961.5419921875
4446,44.46,961.5419921875
4447,44.47,961.5419921875
4448,44.48,961.5419921875
4449,44.49,961.5418701171875
4450,44.5,961.5421142578125
4451,44.51,961.5419921875
4452,44.52,961.5419921875
4453,44.53,961.5419921875
4454,44.54,961.5419921875
4455,44.55,961.5419921875
4456,44.56,961.5421142578125
4457,44.57,961.5418701171875
4458,44.58,961.5419921875
4459,44.59,961.5419921875
4460,44.6,961.5419921875
4461,44.61,961.5419921875
4462,44.62,961.5419921875
4463,44.63,961.5419921875
4464,44.64,961.5419921875
4465,44.65,961.5419921875
4466,44.66,961.5419921875
4467,44.67,961.5421142578125
4468,44.68,961.5421142578125
4469,44.69,961.5419921875
4470,44.7,961.5421142578125
4471,44.71,961.5419921875
4472,44.72,961.5421142578125
4473,44.73,961.5421142578125
4474,44.74,961.5419921875
4475,44.75,961.5418701171875
4476,44.76,961.5419921875
4477,44.77,961.5419921875
4478,44.78,961.5419921875
4479,44.79,961.5421142578125
4480,44.8,961.5419921875
4481,44.81,961.5419921875
4482,44.82,961.5418701171875
4483,44.83,961.5419921875
4484,44.84,961.5419921875
4485,44.85,961.5419921875
4486,44.86,961.5419921875
4487,44.87,961.5418701171875
4488,44.88,961.5419921875
4489,44.89,961.5419921875
4490,44.9,961.5419921875
4491,44.91,961.5419921875
4492,44.92,961.5419921875
4493,44.93,961.5421142578125
4494,44.94,961.5419921875
4495,44.95,961.5419921875
4496,44.96,961.5419921875
4497,44.97,961.5419921875
4498,44.98,961.5419921875
4499,44.99,961.5419921875
4500,45.0,961.5418701171875
4501,45.01,961.5421142578125
4502,45.02,961.5418701171875
4503,45.03,961.5419921875
4504,45.04,961.5421142578125
4505,45.05,961.5421142578125
4506,45.06,961.5419921875
4507,45.07,961.5419921875
4508,45.08,961.5418701171875
4509,45.09,961.5418701171875
4510,45.1,961.5419921875
4511,45.11,961.5419921875
4512,45.12,961.5421142578125
4513,45.13,961.5419921875
4514,45.14,961.5419921875
4515,45.15,961.5418701171875
4516,45.16,961.5419921875
4517,45.17,961.5421142578125
4518,45.18,961.5419921875
4519,45.19,961.5421142578125
4520,45.2,961.5419921875
4521,45.21,961.5419921875
4522,45.22,961.5419921875
4523,45.23,961.5419921875
4524,45.24,961.5419921875
4525,45.25,961.5419921875
4526,45.26,961.5419921875
4527,45.27,961.5419921875
4528,45.28,961.5419921875
4529,45.29,961.5419921875
4530,45.3,961.5419921875
4531,45.31,961.5419921875
4532,45.32,961.5421142578125
4533,45.33,961.5419921875
4534,45.34,961.5419921875
4535,45.35,961.5419921875
4536,45.36,961.5419921875
4537,45.37,961.5418701171875
4538,45.38,961.5418701171875
4539,45.39,961.5418701171875
4540,45.4,961.5421142578125
4541,45.41,961.5419921875
4542,45.42,961.5419921875
4543,45.43,961.5419921875
4544,45.44,961.5419921875
4545,45.45,961.5419921875
4546,45.46,961.5419921875
4547,45.47,961.5419921875
4548,45.48,961.5419921875
4549,45.49,961.5419921875
4550,45.5,961.5419921875
4551,45.51,961.5419921875
4552,45.52,961.5419921875
4553,45.53,961.5418701171875
4554,45.54,961.5419921875
4555,45.55,961.5419921875
4556,45.56,961.5419921875
4557,45.57,961.5419921875
4558,45.58,961.5419921875
4559,45.59,961.5419921875
4560,45.6,961.5419921875
4561,45.61,961.5419921875
4562,45.62,961.5421142578125
4563,45.63,961.5419921875
4564,45.64,961.5418701171875
4565,45.65,961.5419921875
4566,45.66,961.5419921875
4567,45.67,961.5419921875
4568,45.68,961.5419921875
4569,45.69,961.5421142578125
4570,45.7,961.5419921875
4571,45.71,961.5419921875
4572,45.72,961.5419921875
4573,45.73,961.5421142578125
4574,45.74,961.5419921875
4575,45.75,961.5421142578125
4576,45.76,961.5419921875
4577,45.77,961.5418701171875
4578,45.78,961.5419921875
4579,45.79,961.5421142578125
4580,45.8,961.5419921875
4581,45.81,961.5419921875
4582,45.82,961.5419921875
4583,45.83,961.5421142578125
4584,45.84,961.5421142578125
4585,45.85,961.5419921875
4586,45.86,961.5419921875
4587,45.87,961.5419921875
4588,45.88,961.5421142578125
4589,45.89,961.5419921875
4590,45.9,961.5421142578125
4591,45.91,961.5419921875
4592,45.92,961.5419921875
4593,45.93,961.5421142578125
4594,45.94,961.5418701171875
4595,45.95,961.5421142578125
4596,45.96,961.5421142578125
4597,45.97,961.5418701171875
4598,45.98,961.5419921875
4599,45.99,961.5419921875
4600,46.0,961.5419921875
4601,46.01,961.5419921875
4602,46.02,961.5421142578125
4603,46.03,961.5421142578125
4604,46.04,961.5418701171875
4605,46.05,961.5421142578125
4606,46.06,961.5419921875
4607,46.07,961.5421142578125
4608,46.08,961.5421142578125
4609,46.09,961.5419921875
4610,46.1,961.5419921875
4611,46.11,961.5421142578125
4612,46.12,961.5419921875
4613,46.13,961.5421142578125
4614,46.14,961.5419921875
4615,46.15,961.5419921875
4616,46.16,961.5421142578125
4617,46.17,961.5419921875
4618,46.18,961.5419921875
4619,46.19,961.5421142578125
4620,46.2,961.5419921875
4621,46.21,961.5419921875
4622,46.22,961.5419921875
4623,46.23,961.5419921875
4624,46.24,961.5419921875
4625,46.25,961.5421142578125
4626,46.26,961.5419921875
4627,46.27,961.5421142578125
4628,46.28,961.5419921875
4629,46.29,961.5419921875
4630,46.3,961.5421142578125
4631,46.31,961.5421142578125
4632,46.32,961.5421142578125
4633,46.33,961.5419921875
4634,46.34,961.5419921875
4635,46.35,961.5421142578125
4636,46.36,961.5418701171875
4637,46.37,961.5421142578125
4638,46.38,961.5419921875
4639,46.39,961.5421142578125
4640,46.4,961.5421142578125
4641,46.41,961.5421142578125
4642,46.42,961.5419921875
4643,46.43,961.5419921875
4644,46.44,961.5421142578125
4645,46.45,961.5419921875
4646,46.46,961.5419921875
4647,46.47,961.5419921875
4648,46.48,961.5421142578125
4649,46.49,961.5419921875
4650,46.5,961.5419921875
4651,46.51,961.5419921875
4652,46.52,961.5421142578125
4653,46.53,961.5421142578125
4654,46.54,961.5421142578125
4655,46.55,961.5419921875
4656,46.56,961.5418701171875
4657,46.57,961.5419921875
4658,46.58,961.5418701171875
4659,46.59,961.5418701171875
4660,46.6,961.5419921875
4661,46.61,961.5421142578125
4662,46.62,961.5419921875
4663,46.63,961.5418701171875
4664,46.64,961.5419921875
4665,46.65,961.5419921875
4666,46.66,961.5419921875
4667,46.67,961.5419921875
4668,46.68,961.5421142578125
4669,46.69,961.5419921875
4670,46.7,961.5421142578125
4671,46.71,961.5419921875
4672,46.72,961.5419921875
4673,46.73,961.5421142578125
4674,46.74,961.5419921875
4675,46.75,961.5419921875
4676,46.76,961.5419921875
4677,46.77,961.5419921875
4678,46.78,961.5421142578125
4679,46.79,961.5418701171875
4680,46.8,961.5419921875
4681,46.81,961.5418701171875
4682,46.82,961.5419921875
4683,46.83,961.5418701171875
4684,46.84,961.5419921875
4685,46.85,961.5419921875
4686,46.86,961.5419921875
4687,46.87,961.5419921875
4688,46.88,961.5421142578125
4689,46.89,961.5419921875
4690,46.9,961.5421142578125
4691,46.91,961.5419921875
4692,46.92,961.5419921875
4693,46.93,961.5418701171875
4694,46.94,961.5421142578125
4695,46.95,961.5419921875
4696,46.96,961.5419921875
4697,46.97,961.5419921875
4698,46.98,961.5421142578125
4699,46.99,961.5419921875
4700,47.0,961.5419921875
4701,47.01,961.5419921875
4702,47.02,961.5419921875
4703,47.03,961.5419921875
4704,47.04,961.5419921875
4705,47.05,961.5419921875
4706,47.06,961.5419921875
4707,47.07,961.5421142578125
4708,47.08,961.5419921875
4709,47.09,961.5419921875
4710,47.1,961.5419921875
4711,47.11,961.5419921875
4712,47.12,961.5421142578125
4713,47.13,961.5419921875
4714,47.14,961.5421142578125
4715,47.15,961.5419921875
4716,47.16,961.5419921875
4717,47.17,961.5419921875
4718,47.18,961.5419921875
4719,47.19,961.5419921875
4720,47.2,961.5421142578125
4721,47.21,961.5419921875
4722,47.22,961.5421142578125
4723,47.23,961.5419921875
4724,47.24,961.5419921875
4725,47.25,961.5418701171875
4726,47.26,961.5421142578125
4727,47.27,961.5419921875
4728,47.28,961.5421142578125
4729,47.29,961.5421142578125
4730,47.3,961.5419921875
4731,47.31,961.5419921875
4732,47.32,961.5418701171875
4733,47.33,961.5419921875
4734,47.34,961.5419921875
4735,47.35,961.5419921875
4736,47.36,961.5419921875
4737,47.37,961.5421142578125
4738,47.38,961.5421142578125
4739,47.39,961.5419921875
4740,47.4,961.5419921875
4741,47.41,961.5419921875
4742,47.42,961.5419921875
4743,47.43,961.5419921875
4744,47.44,961.5419921875
4745,47.45,961.5419921875
4746,47.46,961.5421142578125
4747,47.47,961.5421142578125
4748,47.48,961.5419921875
4749,47.49,961.5419921875
4750,47.5,961.5421142578125
4751,47.51,961.5419921875
4752,47.52,961.5419921875
4753,47.53,961.5418701171875
4754,47.54,961.5421142578125
4755,47.55,961.5418701171875
4756,47.56,961.5419921875
4757,47.57,961.5419921875
4758,47.58,961.5419921875
4759,47.59,961.5421142578125
4760,47.6,961.5419921875
4761,47.61,961.5421142578125
4762,47.62,961.5418701171875
4763,47.63,961.5419921875
4764,47.64,961.5419921875
4765,47.65,961.5421142578125
4766,47.66,961.5419921875
4767,47.67,961.5419921875
4768,47.68,961.5421142578125
4769,47.69,961.5418701171875
4770,47.7,961.5419921875
4771,47.71,961.5419921875
4772,47.72,961.5419921875
4773,47.73,961.5419921875
4774,47.74,961.5419921875
4775,47.75,961.5418701171875
4776,47.76,961.5419921875
4777,47.77,961.5419921875
4778,47.78,961.5421142578125
4779,47.79,961.5421142578125
4780,47.8,961.5419921875
4781,47.81,961.5419921875
4782,47.82,961.5419921875
4783,47.83,961.5421142578125
4784,47.84,961.5419921875
4785,47.85,961.5419921875
4786,47.86,961.5418701171875
4787,47.87,961.5421142578125
